n,thresholdModel,thresholdClass,Accuracy,logloss
104,0.12,0.5,0.555555555555556,3.47088745705098
104,0.125,0.5,0.555555555555556,3.47088745705098
104,0.13,0.5,0.555555555555556,3.47088745705098
104,0.135,0.5,0.555555555555556,3.47088745705098
104,0.14,0.5,0.555555555555556,3.47088745705098
104,0.145,0.5,0.555555555555556,3.47088745705098
104,0.15,0.5,0.555555555555556,3.47088745705098
104,0.155,0.5,0.555555555555556,3.47088745705098
104,0.16,0.5,0.555555555555556,3.47088745705098
104,0.165,0.5,0.555555555555556,3.47088745705098
104,0.17,0.5,0.555555555555556,3.47088745705098
104,0.175,0.5,0.555555555555556,3.47088745705098
104,0.18,0.5,0.555555555555556,3.47088745705098
104,0.185,0.5,0.555555555555556,3.47088745705098
104,0.19,0.5,0.555555555555556,3.47088745705098
104,0.195,0.5,0.555555555555556,3.47088745705098
104,0.2,0.5,0.555555555555556,3.47088745705098
104,0.205,0.5,0.555555555555556,3.47088745705098
104,0.21,0.5,0.555555555555556,3.47088745705098
104,0.215,0.5,0.555555555555556,3.47088745705098
104,0.22,0.5,0.555555555555556,3.47088745705098
104,0.225,0.5,0.555555555555556,3.47088745705098
104,0.23,0.5,0.555555555555556,3.47088745705098
104,0.235,0.5,0.555555555555556,3.47088745705098
104,0.24,0.5,0.555555555555556,3.47088745705098
104,0.245,0.5,0.555555555555556,3.47088745705098
104,0.25,0.5,0.555555555555556,3.47088745705098
104,0.255,0.5,0.555555555555556,3.47088745705098
104,0.26,0.5,0.555555555555556,3.47088745705098
104,0.265,0.5,0.555555555555556,3.47088745705098
104,0.27,0.5,0.555555555555556,3.47088745705098
104,0.275,0.5,0.555555555555556,3.47088745705098
104,0.28,0.5,0.555555555555556,3.47088745705098
104,0.285,0.5,0.555555555555556,3.47088745705098
104,0.29,0.5,0.555555555555556,3.47088745705098
104,0.295,0.5,0.555555555555556,3.47088745705098
104,0.3,0.5,0.555555555555556,3.47088745705098
104,0.305,0.5,0.555555555555556,3.47088745705098
104,0.31,0.5,0.555555555555556,3.47088745705098
104,0.315,0.5,0.555555555555556,3.47088745705098
104,0.32,0.5,0.555555555555556,3.47088745705098
104,0.325,0.5,0.555555555555556,3.47088745705098
104,0.33,0.5,0.555555555555556,3.47088745705098
104,0.335,0.5,0.555555555555556,3.47088745705098
104,0.34,0.5,0.555555555555556,3.47088745705098
104,0.345,0.5,0.555555555555556,3.47088745705098
104,0.35,0.5,0.555555555555556,3.47088745705098
104,0.355,0.5,0.555555555555556,3.47088745705098
104,0.36,0.5,0.555555555555556,3.47088745705098
104,0.365,0.5,0.555555555555556,3.47088745705098
104,0.37,0.5,0.555555555555556,3.47088745705098
104,0.375,0.5,0.555555555555556,3.47088745705098
104,0.38,0.5,0.555555555555556,3.47088745705098
104,0.385,0.5,0.555555555555556,3.47088745705098
104,0.39,0.5,0.555555555555556,3.47088745705098
104,0.395,0.5,0.555555555555556,3.47088745705098
104,0.4,0.5,0.555555555555556,3.47088745705098
104,0.405,0.5,0.555555555555556,3.47088745705098
104,0.41,0.5,0.555555555555556,3.47088745705098
104,0.415,0.5,0.555555555555556,3.47088745705098
104,0.42,0.5,0.555555555555556,3.47088745705098
104,0.425,0.5,0.555555555555556,3.47088745705098
104,0.43,0.5,0.555555555555556,3.47088745705098
104,0.435,0.5,0.555555555555556,3.47088745705098
104,0.44,0.5,0.555555555555556,3.47088745705098
104,0.445,0.5,0.555555555555556,3.47088745705098
104,0.45,0.5,0.555555555555556,3.47088745705098
104,0.455,0.5,0.555555555555556,3.47088745705098
104,0.46,0.5,0.555555555555556,3.47088745705098
104,0.465,0.5,0.555555555555556,3.47088745705098
104,0.47,0.5,0.555555555555556,3.47088745705098
104,0.475,0.5,0.555555555555556,3.47088745705098
104,0.48,0.5,0.555555555555556,3.47088745705098
104,0.485,0.5,0.555555555555556,3.47088745705098
104,0.49,0.5,0.555555555555556,3.47088745705098
104,0.495,0.5,0.555555555555556,3.47088745705098
104,0.5,0.5,0.555555555555556,3.47088745705098
104,0.505,0.5,0.555555555555556,3.47088745705098
104,0.51,0.5,0.555555555555556,3.47088745705098
104,0.515,0.5,0.555555555555556,3.47088745705098
104,0.52,0.5,0.555555555555556,3.47088745705098
104,0.525,0.5,0.555555555555556,3.47088745705098
104,0.53,0.5,0.555555555555556,3.47088745705098
104,0.535,0.5,0.555555555555556,3.47088745705098
104,0.54,0.5,0.555555555555556,3.47088745705098
104,0.545,0.5,0.555555555555556,3.47088745705098
104,0.55,0.5,0.555555555555556,3.47088745705098
104,0.555,0.5,0.555555555555556,3.47088745705098
104,0.56,0.5,0.555555555555556,3.47088745705098
104,0.565,0.5,0.555555555555556,3.47088745705098
104,0.57,0.5,0.555555555555556,3.47088745705098
104,0.575,0.5,0.555555555555556,3.47088745705098
104,0.58,0.5,0.555555555555556,3.47088745705098
104,0.585,0.5,0.555555555555556,3.47088745705098
104,0.59,0.5,0.555555555555556,3.47088745705098
104,0.595,0.5,0.555555555555556,3.47088745705098
104,0.6,0.5,0.555555555555556,3.47088745705098
104,0.605,0.5,0.555555555555556,3.47088745705098
104,0.61,0.5,0.555555555555556,3.47088745705098
104,0.615,0.5,0.555555555555556,3.47088745705098
104,0.62,0.5,0.555555555555556,3.47088745705098
104,0.625,0.5,0.555555555555556,3.47088745705098
104,0.63,0.5,0.555555555555556,3.47088745705098
104,0.635,0.5,0.555555555555556,3.47088745705098
104,0.64,0.5,0.555555555555556,3.47088745705098
104,0.645,0.5,0.555555555555556,3.47088745705098
104,0.65,0.5,0.555555555555556,3.47088745705098
104,0.655,0.5,0.555555555555556,3.47088745705098
104,0.66,0.5,0.555555555555556,3.47088745705098
104,0.665,0.5,0.555555555555556,3.47088745705098
104,0.67,0.5,0.555555555555556,3.47088745705098
104,0.675,0.5,0.555555555555556,3.47088745705098
104,0.68,0.5,0.555555555555556,3.47088745705098
104,0.685,0.5,0.555555555555556,3.47088745705098
104,0.69,0.5,0.555555555555556,3.47088745705098
104,0.695,0.5,0.555555555555556,3.47088745705098
104,0.7,0.5,0.555555555555556,3.47088745705098
104,0.705,0.5,0.555555555555556,3.47088745705098
104,0.71,0.5,0.555555555555556,3.47088745705098
104,0.715,0.5,0.555555555555556,3.47088745705098
104,0.72,0.5,0.555555555555556,3.47088745705098
104,0.725,0.5,0.555555555555556,3.47088745705098
104,0.73,0.5,0.555555555555556,3.47088745705098
104,0.735,0.5,0.555555555555556,3.47088745705098
104,0.74,0.5,0.555555555555556,3.47088745705098
104,0.745,0.5,0.555555555555556,3.47088745705098
104,0.75,0.5,0.555555555555556,3.47088745705098
104,0.755,0.5,0.555555555555556,3.47088745705098
104,0.76,0.5,0.555555555555556,3.47088745705098
104,0.765,0.5,0.555555555555556,3.47088745705098
104,0.77,0.5,0.555555555555556,3.47088745705098
104,0.775,0.5,0.555555555555556,3.47088745705098
104,0.78,0.5,0.555555555555556,3.47088745705098
104,0.785,0.5,0.555555555555556,3.47088745705098
104,0.79,0.5,0.555555555555556,3.47088745705098
104,0.795,0.5,0.555555555555556,3.47088745705098
104,0.8,0.5,0.555555555555556,3.47088745705098
104,0.805,0.5,0.555555555555556,3.47088745705098
104,0.81,0.5,0.555555555555556,3.47088745705098
104,0.815,0.5,0.555555555555556,3.47088745705098
104,0.82,0.5,0.555555555555556,3.47088745705098
104,0.825,0.5,0.555555555555556,3.47088745705098
104,0.83,0.5,0.555555555555556,3.47088745705098
104,0.835,0.5,0.555555555555556,3.47088745705098
104,0.84,0.5,0.555555555555556,3.47088745705098
104,0.845,0.5,0.555555555555556,3.47088745705098
104,0.85,0.5,0.555555555555556,3.47088745705098
104,0.855,0.5,0.555555555555556,3.47088745705098
104,0.86,0.5,0.555555555555556,3.47088745705098
104,0.865,0.5,0.555555555555556,3.47088745705098
104,0.87,0.5,0.555555555555556,3.47088745705098
104,0.875,0.5,0.555555555555556,3.47088745705098
104,0.88,0.5,0.555555555555556,3.47088745705098
104,0.885,0.5,0.555555555555556,3.47088745705098
104,0.89,0.5,0.555555555555556,3.47088745705098
104,0.895,0.5,0.555555555555556,3.47088745705098
104,0.9,0.5,0.555555555555556,3.47088745705098
104,0.905,0.5,0.555555555555556,3.47088745705098
104,0.91,0.5,0.555555555555556,3.47088745705098
104,0.915,0.5,0.555555555555556,3.47088745705098
104,0.92,0.5,0.555555555555556,3.47088745705098
104,0.925,0.5,0.555555555555556,3.47088745705098
104,0.93,0.5,0.555555555555556,3.47088745705098
104,0.935,0.5,0.555555555555556,3.47088745705098
104,0.94,0.5,0.555555555555556,3.47088745705098
104,0.945,0.5,0.555555555555556,3.47088745705098
104,0.95,0.5,0.555555555555556,3.47088745705098
104,0.955,0.5,0.555555555555556,3.47088745705098
104,0.96,0.5,0.555555555555556,3.47088745705098
104,0.965,0.5,0.555555555555556,3.47088745705098
104,0.97,0.5,0.555555555555556,3.47088745705098
104,0.975,0.5,0.555555555555556,3.47088745705098
104,0.98,0.5,0.555555555555556,3.47088745705098
104,0.985,0.5,0.555555555555556,3.47088745705098
104,0.99,0.5,0.555555555555556,3.47088745705098
104,0.995,0.5,0.555555555555556,3.47088745705098
104,1,0.5,0.555555555555556,3.47088745705098
105,0.01,0.5,0.777777777777778,1.42008220160132
105,0.015,0.5,0.814814814814815,1.15028650760105
105,0.02,0.5,0.851851851851852,1.1377407128915
105,0.025,0.5,0.851851851851852,1.10753097008104
105,0.03,0.5,0.851851851851852,1.10534254518049
105,0.035,0.5,0.814814814814815,0.988548298046439
105,0.04,0.5,0.814814814814815,0.988548298046439
105,0.045,0.5,0.777777777777778,1.00503440956491
105,0.05,0.5,0.777777777777778,1.00503440956491
105,0.055,0.5,0.777777777777778,1.01652695778399
105,0.06,0.5,0.777777777777778,0.980386250114288
105,0.065,0.5,0.777777777777778,0.9370382581376
105,0.07,0.5,0.777777777777778,0.885763504222477
105,0.075,0.5,0.777777777777778,0.885763504222477
105,0.08,0.5,0.777777777777778,0.885763504222477
105,0.085,0.5,0.740740740740741,0.875674872005008
105,0.09,0.5,0.740740740740741,0.851507025898692
105,0.095,0.5,0.740740740740741,0.79971892169241
105,0.1,0.5,0.740740740740741,0.790856397066378
105,0.105,0.5,0.814814814814815,0.5465639084656
105,0.11,0.5,0.814814814814815,0.551522991127311
105,0.115,0.5,0.814814814814815,0.551522991127311
105,0.12,0.5,0.814814814814815,0.551522991127311
105,0.125,0.5,0.814814814814815,0.551522991127311
105,0.13,0.5,0.814814814814815,0.551522991127311
105,0.135,0.5,0.814814814814815,0.551522991127311
105,0.14,0.5,0.814814814814815,0.551522991127311
105,0.145,0.5,0.814814814814815,0.551360222605113
105,0.15,0.5,0.814814814814815,0.551360222605113
105,0.155,0.5,0.814814814814815,0.551360222605113
105,0.16,0.5,0.814814814814815,0.551360222605113
105,0.165,0.5,0.814814814814815,0.551360222605113
105,0.17,0.5,0.814814814814815,0.551360222605113
105,0.175,0.5,0.814814814814815,0.551360222605113
105,0.18,0.5,0.814814814814815,0.551360222605113
105,0.185,0.5,0.777777777777778,0.557899357844399
105,0.19,0.5,0.777777777777778,0.557899357844399
105,0.195,0.5,0.777777777777778,0.557899357844399
105,0.2,0.5,0.777777777777778,0.557899357844399
105,0.205,0.5,0.777777777777778,0.557899357844399
105,0.21,0.5,0.777777777777778,0.557899357844399
105,0.215,0.5,0.777777777777778,0.557899357844399
105,0.22,0.5,0.777777777777778,0.557899357844399
105,0.225,0.5,0.777777777777778,0.571218431380382
105,0.23,0.5,0.777777777777778,0.571218431380382
105,0.235,0.5,0.777777777777778,0.571218431380382
105,0.24,0.5,0.777777777777778,0.571218431380382
105,0.245,0.5,0.777777777777778,0.571218431380382
105,0.25,0.5,0.777777777777778,0.571218431380382
105,0.255,0.5,0.777777777777778,0.571218431380382
105,0.26,0.5,0.777777777777778,0.571218431380382
105,0.265,0.5,0.777777777777778,0.571218431380382
105,0.27,0.5,0.777777777777778,0.571218431380382
105,0.275,0.5,0.777777777777778,0.571218431380382
105,0.28,0.5,0.777777777777778,0.571218431380382
105,0.285,0.5,0.777777777777778,0.571218431380382
105,0.29,0.5,0.777777777777778,0.571218431380382
105,0.295,0.5,0.777777777777778,0.571218431380382
105,0.3,0.5,0.777777777777778,0.571218431380382
105,0.305,0.5,0.777777777777778,0.571218431380382
105,0.31,0.5,0.777777777777778,0.571218431380382
105,0.315,0.5,0.777777777777778,0.571218431380382
105,0.32,0.5,0.777777777777778,0.571218431380382
105,0.325,0.5,0.777777777777778,0.571218431380382
105,0.33,0.5,0.777777777777778,0.571218431380382
105,0.335,0.5,0.777777777777778,0.571218431380382
105,0.34,0.5,0.777777777777778,0.571218431380382
105,0.345,0.5,0.777777777777778,0.571218431380382
105,0.35,0.5,0.777777777777778,0.571218431380382
105,0.355,0.5,0.777777777777778,0.571218431380382
105,0.36,0.5,0.777777777777778,0.571218431380382
105,0.365,0.5,0.777777777777778,0.571218431380382
105,0.37,0.5,0.777777777777778,0.571218431380382
105,0.375,0.5,0.777777777777778,0.571218431380382
105,0.38,0.5,0.777777777777778,0.584267022386938
105,0.385,0.5,0.777777777777778,0.584267022386938
105,0.39,0.5,0.777777777777778,0.584267022386938
105,0.395,0.5,0.777777777777778,0.584267022386938
105,0.4,0.5,0.777777777777778,0.584267022386938
105,0.405,0.5,0.777777777777778,0.584267022386938
105,0.41,0.5,0.777777777777778,0.584267022386938
105,0.415,0.5,0.777777777777778,0.584267022386938
105,0.42,0.5,0.777777777777778,0.584267022386938
105,0.425,0.5,0.777777777777778,0.584267022386938
105,0.43,0.5,0.777777777777778,0.584267022386938
105,0.435,0.5,0.777777777777778,0.584267022386938
105,0.44,0.5,0.777777777777778,0.584267022386938
105,0.445,0.5,0.777777777777778,0.584267022386938
105,0.45,0.5,0.777777777777778,0.584267022386938
105,0.455,0.5,0.777777777777778,0.584267022386938
105,0.46,0.5,0.777777777777778,0.584267022386938
105,0.465,0.5,0.777777777777778,0.584267022386938
105,0.47,0.5,0.777777777777778,0.584267022386938
105,0.475,0.5,0.777777777777778,0.584267022386938
105,0.48,0.5,0.777777777777778,0.584267022386938
105,0.485,0.5,0.777777777777778,0.584267022386938
105,0.49,0.5,0.777777777777778,0.584267022386938
105,0.495,0.5,0.777777777777778,0.584267022386938
105,0.5,0.5,0.777777777777778,0.584267022386938
105,0.505,0.5,0.777777777777778,0.584267022386938
105,0.51,0.5,0.777777777777778,0.584267022386938
105,0.515,0.5,0.777777777777778,0.584267022386938
105,0.52,0.5,0.777777777777778,0.584267022386938
105,0.525,0.5,0.777777777777778,0.576923374897034
105,0.53,0.5,0.777777777777778,0.576923374897034
105,0.535,0.5,0.777777777777778,0.576923374897034
105,0.54,0.5,0.777777777777778,0.576923374897034
105,0.545,0.5,0.777777777777778,0.576923374897034
105,0.55,0.5,0.777777777777778,0.576923374897034
105,0.555,0.5,0.777777777777778,0.576923374897034
105,0.56,0.5,0.777777777777778,0.576923374897034
105,0.565,0.5,0.777777777777778,0.576923374897034
105,0.57,0.5,0.777777777777778,0.576923374897034
105,0.575,0.5,0.777777777777778,0.576923374897034
105,0.58,0.5,0.777777777777778,0.576923374897034
105,0.585,0.5,0.777777777777778,0.576923374897034
105,0.59,0.5,0.777777777777778,0.576923374897034
105,0.595,0.5,0.777777777777778,0.576923374897034
105,0.6,0.5,0.777777777777778,0.576923374897034
105,0.605,0.5,0.740740740740741,0.609883668223515
105,0.61,0.5,0.740740740740741,0.609883668223515
105,0.615,0.5,0.740740740740741,0.609883668223515
105,0.62,0.5,0.740740740740741,0.609883668223515
105,0.625,0.5,0.740740740740741,0.609883668223515
105,0.63,0.5,0.740740740740741,0.609883668223515
105,0.635,0.5,0.740740740740741,0.609883668223515
105,0.64,0.5,0.740740740740741,0.609883668223515
105,0.645,0.5,0.740740740740741,0.609883668223515
105,0.65,0.5,0.740740740740741,0.609883668223515
105,0.655,0.5,0.740740740740741,0.609883668223515
105,0.66,0.5,0.740740740740741,0.609883668223515
105,0.665,0.5,0.740740740740741,0.609883668223515
105,0.67,0.5,0.740740740740741,0.609883668223515
105,0.675,0.5,0.740740740740741,0.609883668223515
105,0.68,0.5,0.740740740740741,0.609883668223515
105,0.685,0.5,0.740740740740741,0.609883668223515
105,0.69,0.5,0.740740740740741,0.609883668223515
105,0.695,0.5,0.740740740740741,0.609883668223515
105,0.7,0.5,0.740740740740741,0.609883668223515
105,0.705,0.5,0.740740740740741,0.609883668223515
105,0.71,0.5,0.740740740740741,0.609883668223515
105,0.715,0.5,0.740740740740741,0.609883668223515
105,0.72,0.5,0.740740740740741,0.609883668223515
105,0.725,0.5,0.740740740740741,0.609883668223515
105,0.73,0.5,0.740740740740741,0.609883668223515
105,0.735,0.5,0.740740740740741,0.609883668223515
105,0.74,0.5,0.740740740740741,0.609883668223515
105,0.745,0.5,0.740740740740741,0.609883668223515
105,0.75,0.5,0.740740740740741,0.609883668223515
105,0.755,0.5,0.740740740740741,0.609883668223515
105,0.76,0.5,0.740740740740741,0.609883668223515
105,0.765,0.5,0.740740740740741,0.609883668223515
105,0.77,0.5,0.740740740740741,0.609883668223515
105,0.775,0.5,0.740740740740741,0.609883668223515
105,0.78,0.5,0.740740740740741,0.609883668223515
105,0.785,0.5,0.740740740740741,0.609883668223515
105,0.79,0.5,0.740740740740741,0.609883668223515
105,0.795,0.5,0.740740740740741,0.609883668223515
105,0.8,0.5,0.740740740740741,0.609883668223515
105,0.805,0.5,0.740740740740741,0.609883668223515
105,0.81,0.5,0.740740740740741,0.609883668223515
105,0.815,0.5,0.740740740740741,0.609883668223515
105,0.82,0.5,0.740740740740741,0.609883668223515
105,0.825,0.5,0.740740740740741,0.609883668223515
105,0.83,0.5,0.740740740740741,0.609883668223515
105,0.835,0.5,0.740740740740741,0.609883668223515
105,0.84,0.5,0.740740740740741,0.609883668223515
105,0.845,0.5,0.740740740740741,0.609883668223515
105,0.85,0.5,0.740740740740741,0.609883668223515
105,0.855,0.5,0.740740740740741,0.609883668223515
105,0.86,0.5,0.740740740740741,0.609883668223515
105,0.865,0.5,0.740740740740741,0.609883668223515
105,0.87,0.5,0.740740740740741,0.609883668223515
105,0.875,0.5,0.740740740740741,0.609883668223515
105,0.88,0.5,0.740740740740741,0.609883668223515
105,0.885,0.5,0.740740740740741,0.609883668223515
105,0.89,0.5,0.740740740740741,0.609883668223515
105,0.895,0.5,0.740740740740741,0.609883668223515
105,0.9,0.5,0.740740740740741,0.609883668223515
105,0.905,0.5,0.740740740740741,0.609883668223515
105,0.91,0.5,0.740740740740741,0.609883668223515
105,0.915,0.5,0.740740740740741,0.609883668223515
105,0.92,0.5,0.740740740740741,0.609883668223515
105,0.925,0.5,0.740740740740741,0.609883668223515
105,0.93,0.5,0.740740740740741,0.609883668223515
105,0.935,0.5,0.740740740740741,0.609883668223515
105,0.94,0.5,0.740740740740741,0.609883668223515
105,0.945,0.5,0.740740740740741,0.609883668223515
105,0.95,0.5,0.740740740740741,0.609883668223515
105,0.955,0.5,0.740740740740741,0.609883668223515
105,0.96,0.5,0.740740740740741,0.609883668223515
105,0.965,0.5,0.740740740740741,0.609883668223515
105,0.97,0.5,0.740740740740741,0.609883668223515
105,0.975,0.5,0.740740740740741,0.609883668223515
105,0.98,0.5,0.740740740740741,0.609883668223515
105,0.985,0.5,0.740740740740741,0.609883668223515
105,0.99,0.5,0.740740740740741,0.609883668223515
105,0.995,0.5,0.740740740740741,0.609883668223515
105,1,0.5,0.740740740740741,0.609883668223515
106,0.01,0.5,0.740740740740741,1.38842782762792
106,0.015,0.5,0.703703703703704,1.32944163412386
106,0.02,0.5,0.740740740740741,1.26465647244733
106,0.025,0.5,0.740740740740741,1.15230210584413
106,0.03,0.5,0.740740740740741,1.13842785060016
106,0.035,0.5,0.740740740740741,1.13530484842681
106,0.04,0.5,0.740740740740741,1.13530484842681
106,0.045,0.5,0.740740740740741,1.13530484842681
106,0.05,0.5,0.740740740740741,1.14067264948895
106,0.055,0.5,0.703703703703704,1.24597441917544
106,0.06,0.5,0.740740740740741,1.0306974053147
106,0.065,0.5,0.740740740740741,1.02036022027941
106,0.07,0.5,0.740740740740741,1.01706608724564
106,0.075,0.5,0.740740740740741,1.01706608724564
106,0.08,0.5,0.740740740740741,0.883722369984218
106,0.085,0.5,0.740740740740741,0.874881013999268
106,0.09,0.5,0.555555555555556,4.17849373356838
106,0.095,0.5,0.555555555555556,4.17849373356838
106,0.1,0.5,0.555555555555556,4.17849373356838
106,0.105,0.5,0.555555555555556,4.17849373356838
106,0.11,0.5,0.555555555555556,4.17849373356838
106,0.115,0.5,0.555555555555556,4.17849373356838
106,0.12,0.5,0.555555555555556,4.17849373356838
106,0.125,0.5,0.555555555555556,4.17849373356838
106,0.13,0.5,0.555555555555556,4.17849373356838
106,0.135,0.5,0.555555555555556,4.17849373356838
106,0.14,0.5,0.555555555555556,4.17849373356838
106,0.145,0.5,0.555555555555556,4.17849373356838
106,0.15,0.5,0.555555555555556,4.17849373356838
106,0.155,0.5,0.555555555555556,4.17849373356838
106,0.16,0.5,0.555555555555556,4.17849373356838
106,0.165,0.5,0.555555555555556,4.17849373356838
106,0.17,0.5,0.555555555555556,4.17849373356838
106,0.175,0.5,0.555555555555556,4.17849373356838
106,0.18,0.5,0.555555555555556,4.17849373356838
106,0.185,0.5,0.555555555555556,4.17849373356838
106,0.19,0.5,0.555555555555556,4.17849373356838
106,0.195,0.5,0.555555555555556,4.17849373356838
106,0.2,0.5,0.555555555555556,4.17849373356838
106,0.205,0.5,0.555555555555556,4.17849373356838
106,0.21,0.5,0.555555555555556,4.17849373356838
106,0.215,0.5,0.555555555555556,4.17849373356838
106,0.22,0.5,0.555555555555556,4.17849373356838
106,0.225,0.5,0.555555555555556,4.17849373356838
106,0.23,0.5,0.555555555555556,4.17849373356838
106,0.235,0.5,0.555555555555556,4.17849373356838
106,0.24,0.5,0.555555555555556,4.17849373356838
106,0.245,0.5,0.555555555555556,4.17849373356838
106,0.25,0.5,0.555555555555556,4.17849373356838
106,0.255,0.5,0.555555555555556,4.17849373356838
106,0.26,0.5,0.555555555555556,4.17849373356838
106,0.265,0.5,0.555555555555556,4.17849373356838
106,0.27,0.5,0.555555555555556,4.17849373356838
106,0.275,0.5,0.555555555555556,4.17849373356838
106,0.28,0.5,0.555555555555556,4.17849373356838
106,0.285,0.5,0.555555555555556,4.17849373356838
106,0.29,0.5,0.555555555555556,4.17849373356838
106,0.295,0.5,0.555555555555556,4.17849373356838
106,0.3,0.5,0.555555555555556,4.17849373356838
106,0.305,0.5,0.555555555555556,4.17849373356838
106,0.31,0.5,0.555555555555556,4.17849373356838
106,0.315,0.5,0.555555555555556,4.17849373356838
106,0.32,0.5,0.555555555555556,4.17849373356838
106,0.325,0.5,0.555555555555556,4.17849373356838
106,0.33,0.5,0.555555555555556,4.17849373356838
106,0.335,0.5,0.555555555555556,4.17849373356838
106,0.34,0.5,0.555555555555556,4.17849373356838
106,0.345,0.5,0.555555555555556,4.17849373356838
106,0.35,0.5,0.555555555555556,4.17849373356838
106,0.355,0.5,0.555555555555556,4.17849373356838
106,0.36,0.5,0.555555555555556,4.17849373356838
106,0.365,0.5,0.555555555555556,4.17849373356838
106,0.37,0.5,0.555555555555556,4.17849373356838
106,0.375,0.5,0.555555555555556,4.17849373356838
106,0.38,0.5,0.555555555555556,4.17849373356838
106,0.385,0.5,0.555555555555556,4.17849373356838
106,0.39,0.5,0.555555555555556,4.17849373356838
106,0.395,0.5,0.555555555555556,4.17849373356838
106,0.4,0.5,0.555555555555556,4.17849373356838
106,0.405,0.5,0.555555555555556,4.17849373356838
106,0.41,0.5,0.555555555555556,4.17849373356838
106,0.415,0.5,0.555555555555556,4.17849373356838
106,0.42,0.5,0.555555555555556,4.17849373356838
106,0.425,0.5,0.555555555555556,4.17849373356838
106,0.43,0.5,0.555555555555556,4.17849373356838
106,0.435,0.5,0.555555555555556,4.17849373356838
106,0.44,0.5,0.555555555555556,4.17849373356838
106,0.445,0.5,0.555555555555556,4.17849373356838
106,0.45,0.5,0.555555555555556,4.17849373356838
106,0.455,0.5,0.555555555555556,4.17849373356838
106,0.46,0.5,0.555555555555556,4.17849373356838
106,0.465,0.5,0.555555555555556,4.17849373356838
106,0.47,0.5,0.555555555555556,4.17849373356838
106,0.475,0.5,0.555555555555556,4.17849373356838
106,0.48,0.5,0.555555555555556,4.17849373356838
106,0.485,0.5,0.555555555555556,4.17849373356838
106,0.49,0.5,0.555555555555556,4.17849373356838
106,0.495,0.5,0.555555555555556,4.17849373356838
106,0.5,0.5,0.555555555555556,4.17849373356838
106,0.505,0.5,0.555555555555556,4.17849373356838
106,0.51,0.5,0.555555555555556,4.17849373356838
106,0.515,0.5,0.555555555555556,4.17849373356838
106,0.52,0.5,0.555555555555556,4.17849373356838
106,0.525,0.5,0.555555555555556,4.17849373356838
106,0.53,0.5,0.555555555555556,4.17849373356838
106,0.535,0.5,0.555555555555556,4.17849373356838
106,0.54,0.5,0.555555555555556,4.17849373356838
106,0.545,0.5,0.555555555555556,4.17849373356838
106,0.55,0.5,0.555555555555556,4.17849373356838
106,0.555,0.5,0.555555555555556,4.17849373356838
106,0.56,0.5,0.555555555555556,4.17849373356838
106,0.565,0.5,0.555555555555556,4.17849373356838
106,0.57,0.5,0.555555555555556,4.17849373356838
106,0.575,0.5,0.555555555555556,4.17849373356838
106,0.58,0.5,0.555555555555556,4.17849373356838
106,0.585,0.5,0.555555555555556,4.17849373356838
106,0.59,0.5,0.555555555555556,4.17849373356838
106,0.595,0.5,0.555555555555556,4.17849373356838
106,0.6,0.5,0.555555555555556,4.17849373356838
106,0.605,0.5,0.555555555555556,4.17849373356838
106,0.61,0.5,0.555555555555556,4.17849373356838
106,0.615,0.5,0.555555555555556,4.17849373356838
106,0.62,0.5,0.555555555555556,4.17849373356838
106,0.625,0.5,0.555555555555556,4.17849373356838
106,0.63,0.5,0.555555555555556,4.17849373356838
106,0.635,0.5,0.555555555555556,4.17849373356838
106,0.64,0.5,0.555555555555556,4.17849373356838
106,0.645,0.5,0.555555555555556,4.17849373356838
106,0.65,0.5,0.555555555555556,4.17849373356838
106,0.655,0.5,0.555555555555556,4.17849373356838
106,0.66,0.5,0.555555555555556,4.17849373356838
106,0.665,0.5,0.555555555555556,4.17849373356838
106,0.67,0.5,0.555555555555556,4.17849373356838
106,0.675,0.5,0.555555555555556,4.17849373356838
106,0.68,0.5,0.555555555555556,4.17849373356838
106,0.685,0.5,0.555555555555556,4.17849373356838
106,0.69,0.5,0.555555555555556,4.17849373356838
106,0.695,0.5,0.555555555555556,4.17849373356838
106,0.7,0.5,0.555555555555556,4.17849373356838
106,0.705,0.5,0.555555555555556,4.17849373356838
106,0.71,0.5,0.555555555555556,4.17849373356838
106,0.715,0.5,0.555555555555556,4.17849373356838
106,0.72,0.5,0.555555555555556,4.17849373356838
106,0.725,0.5,0.555555555555556,4.17849373356838
106,0.73,0.5,0.555555555555556,4.17849373356838
106,0.735,0.5,0.555555555555556,4.17849373356838
106,0.74,0.5,0.555555555555556,4.17849373356838
106,0.745,0.5,0.555555555555556,4.17849373356838
106,0.75,0.5,0.555555555555556,4.17849373356838
106,0.755,0.5,0.555555555555556,4.17849373356838
106,0.76,0.5,0.555555555555556,4.17849373356838
106,0.765,0.5,0.555555555555556,4.17849373356838
106,0.77,0.5,0.555555555555556,4.17849373356838
106,0.775,0.5,0.555555555555556,4.17849373356838
106,0.78,0.5,0.555555555555556,4.17849373356838
106,0.785,0.5,0.555555555555556,4.17849373356838
106,0.79,0.5,0.555555555555556,4.17849373356838
106,0.795,0.5,0.555555555555556,4.17849373356838
106,0.8,0.5,0.555555555555556,4.17849373356838
106,0.805,0.5,0.555555555555556,4.17849373356838
106,0.81,0.5,0.555555555555556,4.17849373356838
